item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
MC_ballet,ballet,MC,38,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.36,0.04,NA,NA
MC_ballet,ballet,MC,39,main_clause,Ballet is a type of dance,block1,0,0.31,0,NA,NA
MC_ballet,ballet,MC,40,main_clause,Ballet is a type of dance,block1,0,0.61,0,NA,NA
MC_ballet,ballet,MC,41,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.02,NA,NA
MC_ballet,ballet,MC,45,main_clause,Ballet is a type of dance,block1,0.74,0.91,0.81,NA,NA
MC_ballet,ballet,MC,46,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.48,0.01,NA,NA
MC_ballet,ballet,MC,48,main_clause,Ballet is a type of dance,block1,0,0.46,0.02,NA,NA
MC_ballet,ballet,MC,50,main_clause,Ballet is a type of dance,block1,0,0.09,0,NA,NA
MC_ballet,ballet,MC,51,main_clause,Ballet is a type of dance,block1,0,0.46,0.27,NA,NA
MC_ballet,ballet,MC,57,main_clause,Ballet is a type of dance,block1,0.14,0.49,0.09,NA,NA
MC_ballet,ballet,MC,60,main_clause,Ballet is a type of dance,block1,0,0.23,0,NA,NA
MC_ballet,ballet,MC,66,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.43,0.16,NA,NA
MC_ballet,ballet,MC,70,main_clause,Ballet is a type of dance,block1,0,0.45,0,NA,NA
MC_ballet,ballet,MC,71,main_clause,Ballet is a type of dance,block1,0.43000000000000005,0.74,0.57,NA,NA
MC_ballet,ballet,MC,74,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.53,0.26,NA,NA
MC_ballet,ballet,MC,76,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,90,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.5,0.03,NA,NA
MC_ballet,ballet,MC,93,main_clause,Ballet is a type of dance,block1,0.07999999999999996,0.15,0.15,NA,NA
MC_ballet,ballet,MC,94,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.6,0.03,NA,NA
MC_ballet,ballet,MC,96,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.48,0.1,NA,NA
MC_ballet,ballet,MC,97,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.49,0.87,NA,NA
MC_ballet,ballet,MC,99,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.5,0.13,NA,NA
MC_ballet,ballet,MC,101,main_clause,Ballet is a type of dance,block1,0,0.52,0,NA,NA
MC_ballet,ballet,MC,102,main_clause,Ballet is a type of dance,block1,0.22999999999999998,0.75,0.71,NA,NA
MC_ballet,ballet,MC,103,main_clause,Ballet is a type of dance,block1,0,0.26,0,NA,NA
MC_ballet,ballet,MC,104,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.41,0.01,NA,NA
MC_ballet,ballet,MC,106,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.61,0,NA,NA
MC_ballet,ballet,MC,109,main_clause,Ballet is a type of dance,block1,0,0.48,0,NA,NA
MC_ballet,ballet,MC,110,main_clause,Ballet is a type of dance,block1,0,0.56,0.03,NA,NA
MC_ballet,ballet,MC,112,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.48,0.01,NA,NA
MC_ballet,ballet,MC,113,main_clause,Ballet is a type of dance,block1,0,0.5,0.03,NA,NA
MC_ballet,ballet,MC,114,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.03,NA,NA
MC_ballet,ballet,MC,115,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.52,0.28,NA,NA
MC_ballet,ballet,MC,118,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.7,0.02,NA,NA
MC_ballet,ballet,MC,119,main_clause,Ballet is a type of dance,block1,0,0.54,0.01,NA,NA
MC_ballet,ballet,MC,122,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.19,0.01,NA,NA
MC_ballet,ballet,MC,128,main_clause,Ballet is a type of dance,block1,0.09999999999999998,0.74,0.88,NA,NA
MC_ballet,ballet,MC,131,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,133,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.82,0,NA,NA
MC_ballet,ballet,MC,137,main_clause,Ballet is a type of dance,block1,0.10999999999999999,0.33,0,NA,NA
MC_ballet,ballet,MC,138,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.26,0.04,NA,NA
MC_ballet,ballet,MC,141,main_clause,Ballet is a type of dance,block1,0,0.06,0,NA,NA
MC_ballet,ballet,MC,142,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.43,0.04,NA,NA
MC_ballet,ballet,MC,147,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.54,0.24,NA,NA
MC_ballet,ballet,MC,149,main_clause,Ballet is a type of dance,block1,0.14,0.25,0.19,NA,NA
MC_ballet,ballet,MC,150,main_clause,Ballet is a type of dance,block1,0,0.63,0.01,NA,NA
MC_ballet,ballet,MC,151,main_clause,Ballet is a type of dance,block1,0,0.04,0.01,NA,NA
MC_ballet,ballet,MC,155,main_clause,Ballet is a type of dance,block1,0.27,0.75,0.1,NA,NA
MC_ballet,ballet,MC,157,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.09,NA,NA
MC_ballet,ballet,MC,172,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.46,0.02,NA,NA
MC_ballet,ballet,MC,175,main_clause,Ballet is a type of dance,block1,0.22999999999999998,0.47,0.22,NA,NA
MC_ballet,ballet,MC,177,main_clause,Ballet is a type of dance,block1,0,0.51,0,NA,NA
MC_ballet,ballet,MC,178,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,179,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_ballet,ballet,MC,181,main_clause,Ballet is a type of dance,block1,0,0.2,0,NA,NA
MC_ballet,ballet,MC,184,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.5,0.02,NA,NA
MC_ballet,ballet,MC,189,main_clause,Ballet is a type of dance,block1,0,0.35,0,NA,NA
MC_ballet,ballet,MC,190,main_clause,Ballet is a type of dance,block1,0,0.59,0.09,NA,NA
MC_ballet,ballet,MC,194,main_clause,Ballet is a type of dance,block1,0.050000000000000044,0.54,0.32,NA,NA
MC_ballet,ballet,MC,195,main_clause,Ballet is a type of dance,block1,0,0.35,0,NA,NA
MC_ballet,ballet,MC,198,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,199,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.49,0.01,NA,NA
MC_ballet,ballet,MC,200,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.03,NA,NA
MC_ballet,ballet,MC,202,main_clause,Ballet is a type of dance,block1,0,0.51,0,NA,NA
MC_ballet,ballet,MC,209,main_clause,Ballet is a type of dance,block1,0,0.49,0.17,NA,NA
MC_ballet,ballet,MC,210,main_clause,Ballet is a type of dance,block1,0.07999999999999996,0.38,0.12,NA,NA
MC_ballet,ballet,MC,211,main_clause,Ballet is a type of dance,block1,0,0.48,0.29,NA,NA
MC_ballet,ballet,MC,217,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.48,0.12,NA,NA
MC_ballet,ballet,MC,221,main_clause,Ballet is a type of dance,block1,0.39,0.48,0.11,NA,NA
MC_ballet,ballet,MC,222,main_clause,Ballet is a type of dance,block1,0.24,0.61,0.62,NA,NA
MC_ballet,ballet,MC,223,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.07,0,NA,NA
MC_ballet,ballet,MC,224,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.44,0,NA,NA
MC_ballet,ballet,MC,227,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.43,0.02,NA,NA
MC_ballet,ballet,MC,231,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.46,0.02,NA,NA
MC_ballet,ballet,MC,232,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.67,0.02,NA,NA
MC_ballet,ballet,MC,233,main_clause,Ballet is a type of dance,block1,0.07999999999999996,0.65,0.66,NA,NA
MC_ballet,ballet,MC,237,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.49,0.04,NA,NA
MC_ballet,ballet,MC,241,main_clause,Ballet is a type of dance,block1,0,0.16,0,NA,NA
MC_ballet,ballet,MC,243,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,245,main_clause,Ballet is a type of dance,block1,0.10999999999999999,0.61,0.07,NA,NA
MC_ballet,ballet,MC,247,main_clause,Ballet is a type of dance,block1,0,0.95,0,NA,NA
MC_ballet,ballet,MC,248,main_clause,Ballet is a type of dance,block1,0,0.16,0,NA,NA
MC_ballet,ballet,MC,250,main_clause,Ballet is a type of dance,block1,0.06999999999999995,0.51,0.08,NA,NA
MC_ballet,ballet,MC,251,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.59,0.01,NA,NA
MC_ballet,ballet,MC,252,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.29,0.03,NA,NA
MC_ballet,ballet,MC,254,main_clause,Ballet is a type of dance,block1,0,0.5,0.3,NA,NA
MC_ballet,ballet,MC,255,main_clause,Ballet is a type of dance,block1,0.22999999999999998,0.48,0.08,NA,NA
MC_ballet,ballet,MC,257,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.02,0.03,NA,NA
MC_ballet,ballet,MC,259,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,265,main_clause,Ballet is a type of dance,block1,0,0.49,0.06,NA,NA
MC_ballet,ballet,MC,268,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.02,NA,NA
MC_ballet,ballet,MC,271,main_clause,Ballet is a type of dance,block1,0,0.27,0,NA,NA
MC_ballet,ballet,MC,274,main_clause,Ballet is a type of dance,block1,0.14,0.49,0.2,NA,NA
MC_ballet,ballet,MC,277,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.48,0.03,NA,NA
MC_ballet,ballet,MC,280,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.22,0,NA,NA
MC_ballet,ballet,MC,284,main_clause,Ballet is a type of dance,block1,0.18999999999999995,0.54,0.29,NA,NA
MC_ballet,ballet,MC,289,main_clause,Ballet is a type of dance,block1,0.31000000000000005,0.7,0.63,NA,NA
MC_ballet,ballet,MC,291,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.76,0.03,NA,NA
MC_ballet,ballet,MC,292,main_clause,Ballet is a type of dance,block1,0.30000000000000004,0.78,0.27,NA,NA
MC_ballet,ballet,MC,294,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,295,main_clause,Ballet is a type of dance,block1,0,0.55,0,NA,NA
MC_ballet,ballet,MC,296,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.22,0.01,NA,NA
MC_ballet,ballet,MC,297,main_clause,Ballet is a type of dance,block1,0,0.47,0,NA,NA
MC_ballet,ballet,MC,299,main_clause,Ballet is a type of dance,block1,0,0.29,0.09,NA,NA
MC_ballet,ballet,MC,301,main_clause,Ballet is a type of dance,block1,0,0.13,0,NA,NA
MC_ballet,ballet,MC,302,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,303,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.47,0.07,NA,NA
MC_ballet,ballet,MC,306,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.37,0.03,NA,NA
MC_ballet,ballet,MC,309,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.5,0.04,NA,NA
MC_ballet,ballet,MC,312,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,313,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.17,NA,NA
MC_ballet,ballet,MC,315,main_clause,Ballet is a type of dance,block1,0.43000000000000005,0.67,0.46,NA,NA
MC_ballet,ballet,MC,317,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.61,0.02,NA,NA
MC_ballet,ballet,MC,318,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,322,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,325,main_clause,Ballet is a type of dance,block1,0,0.41,0.06,NA,NA
MC_ballet,ballet,MC,329,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.24,0.05,NA,NA
MC_ballet,ballet,MC,331,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.52,0.02,NA,NA
MC_ballet,ballet,MC,332,main_clause,Ballet is a type of dance,block1,0,0.2,0,NA,NA
MC_ballet,ballet,MC,334,main_clause,Ballet is a type of dance,block1,0,0.47,0,NA,NA
MC_ballet,ballet,MC,340,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.46,0.11,NA,NA
MC_ballet,ballet,MC,343,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.32,0.04,NA,NA
MC_ballet,ballet,MC,344,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,346,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.49,0.01,NA,NA
MC_ballet,ballet,MC,347,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.52,0.01,NA,NA
MC_ballet,ballet,MC,348,main_clause,Ballet is a type of dance,block1,0.18000000000000005,0.78,0.1,NA,NA
MC_ballet,ballet,MC,349,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.1,0.26,NA,NA
MC_ballet,ballet,MC,353,main_clause,Ballet is a type of dance,block1,0,0.49,0.07,NA,NA
MC_ballet,ballet,MC,354,main_clause,Ballet is a type of dance,block1,0.38,0.71,0.5,NA,NA
MC_ballet,ballet,MC,356,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.51,0.25,NA,NA
MC_ballet,ballet,MC,357,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.3,0.01,NA,NA
MC_ballet,ballet,MC,360,main_clause,Ballet is a type of dance,block1,0.06000000000000005,0.13,0.04,NA,NA
MC_ballet,ballet,MC,361,main_clause,Ballet is a type of dance,block1,0,1,0.01,NA,NA
MC_ballet,ballet,MC,362,main_clause,Ballet is a type of dance,block1,0,0.12,0,NA,NA
MC_ballet,ballet,MC,363,main_clause,Ballet is a type of dance,block1,0.26,0.17,0.24,NA,NA
MC_ballet,ballet,MC,364,main_clause,Ballet is a type of dance,block1,0.29000000000000004,0.74,0.48,NA,NA
MC_ballet,ballet,MC,366,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.64,0,NA,NA
MC_ballet,ballet,MC,367,main_clause,Ballet is a type of dance,block1,0,0.15,0.3,NA,NA
MC_ballet,ballet,MC,370,main_clause,Ballet is a type of dance,block1,0,0.78,0.13,NA,NA
MC_ballet,ballet,MC,376,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.48,0.02,NA,NA
MC_ballet,ballet,MC,377,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.47,0,NA,NA
MC_ballet,ballet,MC,379,main_clause,Ballet is a type of dance,block1,0,0.36,0.01,NA,NA
MC_ballet,ballet,MC,380,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.43,0,NA,NA
MC_ballet,ballet,MC,381,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.53,0,NA,NA
MC_ballet,ballet,MC,383,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.05,0.02,NA,NA
MC_ballet,ballet,MC,384,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,385,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.5,0.01,NA,NA
MC_ballet,ballet,MC,390,main_clause,Ballet is a type of dance,block1,0.08999999999999997,0.69,0.72,NA,NA
MC_ballet,ballet,MC,391,main_clause,Ballet is a type of dance,block1,0.050000000000000044,0.52,0.28,NA,NA
MC_ballet,ballet,MC,392,main_clause,Ballet is a type of dance,block1,0,0.53,0.04,NA,NA
MC_ballet,ballet,MC,396,main_clause,Ballet is a type of dance,block1,0.06000000000000005,0.5,0.17,NA,NA
MC_ballet,ballet,MC,398,main_clause,Ballet is a type of dance,block1,0.13,0.46,0.13,NA,NA
MC_ballet,ballet,MC,399,main_clause,Ballet is a type of dance,block1,0,0.51,0.01,NA,NA
MC_ballet,ballet,MC,400,main_clause,Ballet is a type of dance,block1,0.10999999999999999,0.21,0.08,NA,NA
MC_ballet,ballet,MC,403,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.92,0.02,NA,NA
MC_ballet,ballet,MC,404,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.44,0.02,NA,NA
MC_ballet,ballet,MC,413,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.02,NA,NA
MC_ballet,ballet,MC,418,main_clause,Ballet is a type of dance,block1,0,0.49,0.49,NA,NA
MC_ballet,ballet,MC,422,main_clause,Ballet is a type of dance,block1,0.39,0.58,0.6,NA,NA
MC_ballet,ballet,MC,423,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,425,main_clause,Ballet is a type of dance,block1,0.07999999999999996,0.46,0.07,NA,NA
MC_ballet,ballet,MC,427,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.49,0.01,NA,NA
MC_ballet,ballet,MC,435,main_clause,Ballet is a type of dance,block1,0,0.23,0,NA,NA
MC_ballet,ballet,MC,440,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,442,main_clause,Ballet is a type of dance,block1,0,0.64,0.05,NA,NA
MC_ballet,ballet,MC,443,main_clause,Ballet is a type of dance,block1,0,0.44,0.22,NA,NA
MC_ballet,ballet,MC,445,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.06,0.03,NA,NA
MC_ballet,ballet,MC,447,main_clause,Ballet is a type of dance,block1,0.16000000000000003,0.49,0.3,NA,NA
MC_ballet,ballet,MC,449,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.52,0.06,NA,NA
MC_ballet,ballet,MC,451,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.04,0.69,NA,NA
MC_ballet,ballet,MC,452,main_clause,Ballet is a type of dance,block1,0,0.48,0,NA,NA
MC_ballet,ballet,MC,453,main_clause,Ballet is a type of dance,block1,0,0.49,0.13,NA,NA
MC_ballet,ballet,MC,454,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.41,0.07,NA,NA
MC_ballet,ballet,MC,458,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.53,0.01,NA,NA
MC_ballet,ballet,MC,459,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,462,main_clause,Ballet is a type of dance,block1,0,0.53,0.02,NA,NA
MC_ballet,ballet,MC,463,main_clause,Ballet is a type of dance,block1,0,0.05,0.02,NA,NA
MC_ballet,ballet,MC,464,main_clause,Ballet is a type of dance,block1,0,0.15,0,NA,NA
MC_ballet,ballet,MC,465,main_clause,Ballet is a type of dance,block1,0.08999999999999997,0.54,0.16,NA,NA
MC_ballet,ballet,MC,467,main_clause,Ballet is a type of dance,block1,0,0.51,0.02,NA,NA
MC_ballet,ballet,MC,471,main_clause,Ballet is a type of dance,block1,0.050000000000000044,0.96,0.04,NA,NA
MC_ballet,ballet,MC,472,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,474,main_clause,Ballet is a type of dance,block1,0,0.2,0,NA,NA
MC_ballet,ballet,MC,475,main_clause,Ballet is a type of dance,block1,0.14,0.34,0.06,NA,NA
MC_ballet,ballet,MC,477,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.5,0.04,NA,NA
MC_ballet,ballet,MC,478,main_clause,Ballet is a type of dance,block1,0,0.15,0.05,NA,NA
MC_ballet,ballet,MC,480,main_clause,Ballet is a type of dance,block1,0.16000000000000003,0.45,0.3,NA,NA
MC_ballet,ballet,MC,482,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.51,0.02,NA,NA
MC_ballet,ballet,MC,483,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,484,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,488,main_clause,Ballet is a type of dance,block1,0,0,0,NA,NA
MC_ballet,ballet,MC,492,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.09,0.01,NA,NA
MC_ballet,ballet,MC,495,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.01,NA,NA
MC_ballet,ballet,MC,496,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.06,0.02,NA,NA
MC_ballet,ballet,MC,497,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.44,0,NA,NA
MC_ballet,ballet,MC,498,main_clause,Ballet is a type of dance,block1,0,0.17,0,NA,NA
MC_ballet,ballet,MC,501,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.5,0,NA,NA
MC_ballet,ballet,MC,511,main_clause,Ballet is a type of dance,block1,0,0.45,0,NA,NA
MC_ballet,ballet,MC,514,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.03,NA,NA
MC_ballet,ballet,MC,518,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0,NA,NA
MC_ballet,ballet,MC,522,main_clause,Ballet is a type of dance,block1,0.48,0.1,0.52,NA,NA
MC_ballet,ballet,MC,526,main_clause,Ballet is a type of dance,block1,0.20999999999999996,0.72,0.84,NA,NA
MC_ballet,ballet,MC,527,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.29,0.06,NA,NA
MC_ballet,ballet,MC,534,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.04,NA,NA
MC_ballet,ballet,MC,536,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,537,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.02,NA,NA
MC_ballet,ballet,MC,542,main_clause,Ballet is a type of dance,block1,0.10999999999999999,0.92,0.1,NA,NA
MC_ballet,ballet,MC,543,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,545,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.26,NA,NA
MC_ballet,ballet,MC,546,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.48,0,NA,NA
MC_ballet,ballet,MC,547,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.49,0.01,NA,NA
MC_ballet,ballet,MC,548,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,552,main_clause,Ballet is a type of dance,block1,0,0.47,0.11,NA,NA
MC_ballet,ballet,MC,553,main_clause,Ballet is a type of dance,block1,0,0.49,0,NA,NA
MC_ballet,ballet,MC,554,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.5,0,NA,NA
MC_ballet,ballet,MC,555,main_clause,Ballet is a type of dance,block1,0,0.1,0,NA,NA
MC_ballet,ballet,MC,556,main_clause,Ballet is a type of dance,block1,0.08999999999999997,0.67,0,NA,NA
MC_ballet,ballet,MC,565,main_clause,Ballet is a type of dance,block1,0.040000000000000036,0.96,0.66,NA,NA
MC_ballet,ballet,MC,568,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.51,0.01,NA,NA
MC_ballet,ballet,MC,572,main_clause,Ballet is a type of dance,block1,0,0.05,0.01,NA,NA
MC_ballet,ballet,MC,573,main_clause,Ballet is a type of dance,block1,0,0.16,0.02,NA,NA
MC_ballet,ballet,MC,574,main_clause,Ballet is a type of dance,block1,0.37,0.5,0.04,NA,NA
MC_ballet,ballet,MC,578,main_clause,Ballet is a type of dance,block1,0,0.63,0.02,NA,NA
MC_ballet,ballet,MC,579,main_clause,Ballet is a type of dance,block1,0.050000000000000044,0.48,0.03,NA,NA
MC_ballet,ballet,MC,583,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.52,0.01,NA,NA
MC_ballet,ballet,MC,585,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.51,0.01,NA,NA
MC_ballet,ballet,MC,587,main_clause,Ballet is a type of dance,block1,0,0.57,0,NA,NA
MC_ballet,ballet,MC,592,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.5,0.02,NA,NA
MC_ballet,ballet,MC,595,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.28,0.01,NA,NA
MC_ballet,ballet,MC,597,main_clause,Ballet is a type of dance,block1,0,0.24,0,NA,NA
MC_ballet,ballet,MC,598,main_clause,Ballet is a type of dance,block1,0,0.6,0,NA,NA
MC_ballet,ballet,MC,599,main_clause,Ballet is a type of dance,block1,0.18000000000000005,0.95,0.62,NA,NA
acknowledge_charley,charley,acknowledge,12,low_prior,Charley lives in Korea,block1,0.74,0.02,0.66,20: Charley speaks Spanish,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,50,low_prior,Charley lives in Korea,block1,0.79,0.05,0.61,20: Charley speaks Spanish,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,157,high_prior,Charley lives in Mexico,block1,0.99,0.81,0.14,20: Charley speaks Spanish,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,184,high_prior,Charley lives in Mexico,block1,0.85,0.84,0.02,20: Charley speaks Spanish,Charley speaks Spanish
acknowledge_charley,charley,acknowledge,194,high_prior,Charley lives in Mexico,block1,0.73,0.93,0.94,20: Charley speaks Spanish,Charley speaks Spanish
